County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"St. Clair County, MI",26147,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,159128,0.037,0.016,0,0,0,0,0,9,6,1,0.6,-0.75,-0.67,0,36,23,3,1.9,18472,11608,448,282,0,65,LowBurden,,Low,Moderate,0.01,1095,688,0,0.98,-0.006,-0.11,0,-0.01,0.016,1236,777,0,0.99,9,3,9,3,0.75,0.01,0.37,0.01,0.07,0.01,-0.47,3.5,-0.03,-0.01,-0.14,-0.05,-0.04,-0.01,3,279,32,48,1,1,1,1,65899,0.414,62274,0.391,19,0.002,342,0.003,52,0.002,-0.0029,-0.0031,-0.0047,1538,0.125,1769,0.144,64358,0.509,60504,0.478,23352,0.756,22382,0.725,0.06,0.13,0.19,2.4,0.02,0.04,0,0.01,0.28,0.51,Uncertain
"Warren County, MO",29219,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,7,35649,0.013,0.006,0,0,0,0,0,9,25,2,5.6,0.12,1,0,8,22,1,2.8,3236,9077,27,76,0,29,ModerateBurden,,Moderate,Moderate,0.049,240,673,0,1,0.037,-0.03,0,0,0.012,247,693,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,11708,0.328,10574,0.297,16,0.005,108,0.004,13,0.002,-0.0034,-0.0001,0.0005,311,0.106,207,0.07,11397,0.419,10367,0.381,4432,0.7,4218,0.666,0.09,0.13,0.18,2.7,0.02,0.03,0,0,0.38,0.56,Uncertain
"Pulaski County, VA",51155,Small metro,"Blacksburg-Christiansburg, VA",Metropolitan,VA,3,34027,0.203,0.004,0,0,0,0,0,9,26,0,0,-0.25,,0,12,35,0,0,2711,7967,62,182,0,46,ModerateBurden,,Moderate,Substantial,0.011,150,441,1,0.99,-0.083,-0.09,0,0,0.095,164,482,1,0.99,3,5,0,0,0.58,0.03,0.59,0.1,0,0,0,-1,0.1,0,0.25,0,0,0,1,61,9,17,1,1,1,1,6277,0.184,5296,0.156,10,0.005,80,0.003,11,0.001,-0.002,-0.0006,0,215,0.105,166,0.081,6043,0.215,5120,0.182,2219,0.278,1998,0.25,0.07,0.13,0.23,2.3,0.05,0.02,0,0.01,0.48,0.53,Uncertain
"Graham County, NC",37075,Non-core,,,NC,4,8441,,0.001,0,0,0,0,0,9,107,0,0,0,-1,0,9,107,1,11.8,657,7783,13,154,0,7,ModerateBurden,,High,High,0.033,34,403,0,1,-0.038,-0.23,0,0.05,0.071,44,521,0,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,2987,0.354,2674,0.317,,,46,0.007,8,0.004,-0.0046,0.0035,0.0015,19,0.029,13,0.02,2967,0.438,2661,0.393,1394,0.674,1303,0.63,0.17,0.18,0.24,2.6,0,0.04,0.07,0.01,0.63,0.7,Likely Decreasing
"Talladega County, AL",1121,Micropolitan,"Talladega-Sylacauga, AL",Micropolitan,AL,4,79978,1,0.016,0,0,1090,0.014,0,9,11,0,0,-0.59,-1,0,22,28,2,2.5,8467,10587,184,230,0,30,ModerateBurden,,Moderate,Moderate,0.037,292,365,1,0.99,0.017,-0.11,0,0.05,0.02,329,411,1,0.94,0,0,0,0,0.65,0,0.78,0,0.17,0,,,0.14,0,0,0,0.01,0,2,136,13,14,1,1,1,1,22675,0.284,18488,0.231,45,0.008,275,0.004,45,0.003,-0.018,-0.0213,-0.0212,311,0.052,168,0.028,22363,0.353,18320,0.29,9211,0.624,7978,0.54,0.09,0.2,0.18,2.5,0.33,0.02,0,0.01,0.87,0.87,Uncertain
"Nye County, NV",32023,Micropolitan,"Pahrump, NV",Micropolitan,NV,9,46523,1,0.015,0,0,0,0,0,9,19,0,0,0.5,,0,6,13,0,0,3005,6459,108,232,0,22,ModerateBurden,,High,Moderate,0.113,138,297,1,0.96,0.05,0.24,0,0.04,0.064,111,239,1,0.92,2,8,0,0,0.68,0.01,,,0,0,1,-1,-0.07,-0.02,,,0,0,1,25,0,5,1,1,1,1,16618,0.357,15285,0.329,18,0.007,151,0.004,34,0.002,-0.0131,-0.0031,-0.0024,189,0.069,79,0.029,16429,0.423,15206,0.392,9035,0.641,8552,0.607,0.11,0.16,0.3,2.3,0.03,0.15,0.01,0.02,0.73,0.74,Uncertain
"Sullivan County, NH",33019,Micropolitan,"Lebanon, NH-VT",Micropolitan,NH,1,43146,0.199,0.032,0,0,0,0,0,9,21,0,0,-0.25,,0,12,28,0,0,1874,4343,25,58,0,7,ModerateBurden,,Moderate,Moderate,0.028,422,978,,,0.001,-0.31,,,0.028,611,1416,,,1,6,0,0,0.84,0.18,,,0,0,-0.8,,0.02,0,,,0,0,1,16,0,7,1,1,1,1,24891,0.577,22356,0.518,37,0.013,119,0.003,19,0.002,-0.0118,-0.0023,-0.0026,957,0.324,687,0.233,23911,0.681,21651,0.616,8482,0.89,7854,0.824,0.07,0.11,0.22,2.4,0.01,0.02,0,0.01,0.15,0.17,Uncertain
"Cedar County, MO",29039,Non-core,,,MO,7,14349,,0.002,0,0,0,0,0,9,63,0,0,-0.31,,0,13,91,0,0,1158,8070,21,146,0,0,ModerateBurden,,Substantial,High,0.049,91,634,1,1,-0.064,-0.04,1,0,0.114,95,662,0,1,4,16,0,0,0.31,0.01,,,0,0,3,,0.03,-0.01,,,0,0,1,25,0,2,1,1,1,1,3611,0.252,3226,0.225,5,0.004,26,0.002,6,0.002,0.0025,-0.0079,-0.0085,31,0.026,15,0.012,3579,0.329,3211,0.295,1869,0.549,1723,0.506,0.16,0.18,0.24,2.4,0,0.02,0.01,0,0.64,0.75,Uncertain
"Burleson County, TX",48051,Small metro,"College Station-Bryan, TX",Metropolitan,TX,6,18443,0.07,0.001,0,0,0,0,0,9,49,0,0,0,,0,9,49,0,0,2467,13376,48,260,0,0,ModerateBurden,,Moderate,Moderate,0.065,174,943,0,1,0.012,0.17,-1,0.01,0.053,149,808,1,0.99,2,10,1,5,0.41,0.04,,,0,0,,,0.03,0.04,,,0,0,1,19,0,4,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.13,0.21,2.6,0.12,0.21,0,0,0.61,0.77,Uncertain
"Culpeper County, VA",51047,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,52605,0.008,0.006,0,0,0,0,0,9,17,0,0,1.25,-1,0,4,8,1,1.9,4708,8950,67,127,0,39,ModerateBurden,,Moderate,Low,0.031,303,576,1,0.99,0.017,-0.14,0,0,0.015,352,669,1,0.99,1,1,1,1,0.38,0,0.5,0.02,0.05,0,0,,-0.05,0,0.1,0.02,-0.05,0,1,98,6,12,1,1,1,1,5861,0.111,5178,0.098,14,0.003,63,0.002,4,0,-0.0018,-0.0013,-0.0009,238,0.053,183,0.041,5614,0.142,4991,0.126,1625,0.192,1484,0.176,0.09,0.08,0.16,2.9,0.14,0.12,0,0.02,0.49,0.45,Likely Decreasing
"St. Mary's County, MD",24037,Small metro,"California-Lexington Park, MD",Metropolitan,MD,3,113510,1,0.019,0,0,1533,0.014,0,9,8,1,0.9,0.5,,0,6,5,0,0,6053,5333,132,116,0,49,LowBurden,,Low,Low,0.016,1176,1036,1,1,0.009,-0.16,0,0,0.007,1407,1240,1,0.99,3,3,34,33,0.84,0.02,0.92,0.05,0.29,0.01,-0.02,-0.52,-0.08,-0.02,0,-0.18,-0.13,-0.15,1,104,9,12,1,1,1,1,61031,0.538,56015,0.493,130,0.014,503,0.006,62,0.004,-0.0058,-0.0036,-0.0011,3570,0.381,3044,0.325,57459,0.665,52970,0.613,13702,0.902,12831,0.844,0.06,0.08,0.13,2.7,0.14,0.06,0,0.03,0.21,0.09,Uncertain
"Barry County, MI",26015,Large fringe metro,,,MI,5,61550,,0.006,0,0,0,0,0,8,13,1,1.6,3,,0,2,3,0,0,5958,9680,69,112,0,54,ModerateBurden,,Moderate,Low,0.012,597,970,1,0.93,-0.011,-0.17,0,-0.02,0.023,719,1168,1,0.95,0,0,0,0,0.49,0,0.1,0,0,0,,,-0.15,-0.01,-0.07,0,-0.02,0,1,25,6,9,1,1,1,1,23841,0.387,22846,0.371,13,0.003,132,0.003,20,0.002,-0.0037,-0.0007,-0.0002,554,0.114,777,0.16,23286,0.484,22069,0.459,8600,0.739,8192,0.704,0.05,0.09,0.19,2.5,0.01,0.03,0,0.01,0.09,0.31,Uncertain
"Love County, OK",40085,Non-core,"Ardmore, OK",Micropolitan,OK,6,10253,0.176,0.003,0,0,0,0,0,8,78,0,0,-0.33,,0,12,117,0,0,1524,14864,22,215,0,0,ModerateBurden,,High,High,0.128,52,507,0,0.98,-0.092,0.44,0,0.06,0.22,36,351,0,0.92,0,0,0,0,0.41,0,,,0,0,,,0.02,0,,,0,0,1,25,0,3,1,1,1,1,3584,0.35,3033,0.296,8,0.01,56,0.007,30,0.015,0.0012,0.0019,0.0105,68,0.082,43,0.052,3516,0.451,2990,0.384,1371,0.683,1207,0.601,0.12,0.14,0.2,3.1,0.02,0.16,0.06,0.01,0.63,0.68,Likely Decreasing
"Toa Baja Municipio, PR",72137,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,74271,0.037,0.023,0,0,0,0,0,8,11,0,0,0.14,,0,7,9,0,0,3881,5225,0,0,,,,,Moderate,Low,0.01,515,693,,,-0.016,-0.06,,,0.026,546,735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37311,0.502,29363,0.395,138,0.026,653,0.011,73,0.005,-0.0255,-0.0061,-0.0035,1969,0.372,1139,0.215,35324,0.58,28221,0.463,8986,0.596,7823,0.519,0.07,0.36,,,,,,,,,
"Yadkin County, NC",37197,Medium metro,"Winston-Salem, NC",Metropolitan,NC,4,37667,0.056,0.004,0,0,0,0,0,8,21,1,2.7,0.6,,0,5,13,0,0,4134,10975,55,146,0,38,ModerateBurden,,Moderate,Moderate,0.008,264,701,0,1,-0.019,-0.14,0,0,0.027,306,812,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,13249,0.352,12191,0.324,18,0.006,124,0.004,22,0.003,0.0021,0.0037,0.0029,285,0.101,213,0.076,12956,0.434,11973,0.401,5423,0.703,5204,0.675,0.12,0.15,0.2,2.4,0.03,0.12,0,0,0.64,0.83,Uncertain
"Scioto County, OH",39145,Micropolitan,"Portsmouth, OH",Micropolitan,OH,5,75314,1,0.006,0,0,2680,0.036,0,8,11,0,0,-0.2,,0,10,13,0,0,6540,8684,106,141,0,28,ModerateBurden,,Moderate,Moderate,0.013,489,649,1,0.99,-0.01,0.07,0,0,0.024,459,609,1,1,1,1,1,1,0.67,0.01,0.47,0.02,0.06,0.01,-0.5,0,0.02,0,-0.1,0.01,-0.01,0.01,2,196,29,39,1,1,1,1,25840,0.343,25194,0.335,37,0.006,152,0.003,21,0.001,-0.0046,-0.0019,-0.0006,718,0.126,554,0.097,25119,0.425,24640,0.417,9109,0.649,8772,0.625,0.06,0.24,0.19,2.4,0.03,0.01,0,0,0.83,0.54,Uncertain
"Hormigueros Municipio, PR",72067,,"Mayagüez, PR",Metropolitan,PR,2,15518,0.163,0.005,0,0,0,0,0,8,52,0,0,7,,0,1,6,0,0,408,2629,0,0,,,,,Substantial,Low,0,73,470,,,0,0.16,,,0,63,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9039,0.582,7616,0.491,39,0.035,128,0.01,15,0.003,0.0036,-0.0006,-0.0022,539,0.488,329,0.298,8499,0.667,7286,0.572,2522,0.567,2316,0.521,0.05,0.41,,,,,,,,,
"Bremer County, IA",19017,Small metro,"Waterloo-Cedar Falls, IA",Metropolitan,IA,7,25062,0.149,0.008,0,0,1456,0.058,0,8,32,0,0,1,-1,0,4,16,1,4,2889,11527,61,243,0,0,ModerateBurden,,Moderate,Moderate,0.057,126,503,0,1,0.039,-0.06,0,0,0.018,134,535,0,1,0,0,0,0,0.27,0,,,0,0,-1,,-0.01,-0.01,,,-0.01,0,2,37,0,12,1,1,1,1,12624,0.504,11792,0.471,31,0.015,63,0.003,9,0.002,-0.0025,-0.0006,0.0012,495,0.247,340,0.169,12129,0.624,11452,0.589,4474,0.899,4250,0.854,0.03,0.08,0.2,2.4,0.01,0.02,0,0.01,0.03,0.07,Uncertain
"Buchanan County, IA",19019,Non-core,,,IA,7,21175,,0.007,0,0,0,0,0,8,38,0,0,0.14,,0,7,33,0,0,1943,9176,33,156,0,0,ModerateBurden,,Moderate,Moderate,0.053,103,486,0,1,-0.006,-0.35,0,0.01,0.059,159,751,0,0.99,0,0,0,0,0.32,0,,,0,0,,,0.01,0,,,0,0,1,18,0,3,1,1,1,1,9345,0.441,8757,0.414,22,0.011,62,0.004,3,0.001,-0.0035,0.0013,-0.0018,290,0.145,198,0.099,9055,0.577,8559,0.546,3384,0.875,3240,0.838,0.05,0.09,0.18,2.6,0.01,0.02,0,0.01,0.07,0.28,Uncertain
"Caddo County, OK",40015,Non-core,,,OK,6,28762,,0.007,0,0,0,0,0,8,28,0,0,3,,0,2,7,0,0,3992,13879,96,334,0,0,ModerateBurden,,Moderate,Low,0.031,63,219,1,0.98,0.017,-0.26,0,-0.02,0.014,85,296,1,1,0,0,0,0,0.68,0,,,0.38,0,,,0.1,0,,,-0.13,0,2,42,0,15,1,1,1,1,14261,0.496,12592,0.438,35,0.015,122,0.006,25,0.005,-0.0147,-0.0059,-0.0008,546,0.229,351,0.147,13715,0.635,12241,0.567,4761,0.979,4368,0.899,0.19,0.2,0.17,2.8,0.03,0.13,0.21,0,0.95,0.96,Uncertain
"Mason County, WV",54053,Micropolitan,"Point Pleasant, WV-OH",Micropolitan,WV,3,26516,0.47,0.015,0,0,0,0,0,8,30,0,0,0.33,,0,6,23,0,0,2056,7754,37,140,0,45,ModerateBurden,,Moderate,Moderate,0.018,182,686,1,0.96,-0.024,0.1,0,0,0.042,166,626,1,0.96,1,2,0,0,0.45,0.01,0.91,0.11,0,0,,,0.09,0.01,0.4,0.11,0,0,1,45,5,6,1,1,1,1,7197,0.271,5661,0.213,17,0.009,101,0.005,30,0.005,0.0021,0.0019,0.0035,238,0.123,129,0.067,6957,0.331,5531,0.263,2864,0.499,2425,0.423,0.06,0.17,0.22,2.4,0.01,0.01,0,0,0.55,0.37,Uncertain
"Muskingum County, OH",39119,Micropolitan,"Zanesville, OH",Micropolitan,OH,5,86215,1,0.007,0,0,1521,0.018,0,8,9,0,0,-0.5,,0,16,19,0,0,8909,10333,135,157,0,0,LowBurden,,Low,Moderate,0.003,640,742,1,1,-0.013,-0.08,0,0.01,0.016,693,804,1,0.98,1,1,38,23,0.78,0.02,0.52,0.01,0.33,0.01,,0.15,0.02,0.01,0.05,0.01,0,-0.03,1,162,24,27,1,1,1,1,32516,0.377,32085,0.372,50,0.008,207,0.003,28,0.002,0.0005,-0.0014,-0.001,782,0.118,552,0.083,31734,0.475,31533,0.472,12497,0.796,12383,0.789,0.06,0.16,0.18,2.5,0.04,0.01,0,0.01,0.6,0.35,Likely Decreasing
"Pike County, AL",1109,Micropolitan,"Troy, AL",Micropolitan,AL,4,33114,1,0.007,0,1,10305,0.311,0,8,24,0,0,7,,0,1,3,0,0,3148,9507,78,236,0,37,ModerateBurden,,Moderate,Low,0.019,61,184,1,1,0.004,-0.26,0,0.01,0.015,82,248,1,0.99,0,0,0,0,0.43,0,0.3,0,0,0,,,-0.06,0,-0.04,0,0,0,1,51,9,5,1,1,1,1,10471,0.316,8513,0.257,45,0.022,125,0.005,19,0.004,-0.0125,-0.017,-0.0137,196,0.095,90,0.043,10273,0.383,8423,0.314,4004,0.796,3447,0.685,0.1,0.27,0.15,2.7,0.37,0.02,0.01,0.02,0.9,0.71,Uncertain
"Hardin County, OH",39065,Non-core,,,OH,5,31365,,0.003,0,0,2846,0.091,0,8,26,0,0,1,,0,4,13,0,0,2757,8790,65,207,0,58,ModerateBurden,,Moderate,Moderate,0.007,244,778,1,0.99,-0.007,-0.27,0,-0.01,0.013,332,1059,1,1,0,0,0,0,0.34,0,0,0,0,0,-1,,0.14,-0.01,0,0,-0.14,0,1,14,5,4,1,1,1,1,8962,0.286,8840,0.282,,,,,,,,,,,,162,0.064,,,8678,0.36,,,3612,0.707,0.09,0.17,0.16,2.5,0.01,0.02,0,0.01,0.47,0.62,Uncertain
"Monroe County, MS",28095,Non-core,,,MS,4,35252,,0.012,0,0,0,0,0,8,23,1,2.8,1,,0,4,11,0,0,4163,11809,136,386,0,27,ModerateBurden,,Moderate,Moderate,0,43,122,0.5,1,0,-0.39,0.5,0,0,70,199,0,1,0,0,0,0,0.67,0,0.24,0.03,0,0,,,0.21,0,-0.19,-0.08,-0.04,0,2,73,9,8,1,1,1,1,12654,0.359,10524,0.299,14,0.005,99,0.004,10,0.001,-0.0058,-0.0024,-0.0033,196,0.067,105,0.036,12457,0.456,10419,0.381,5382,0.774,4806,0.691,0.11,0.18,0.2,2.5,0.3,0.01,0,0,0.64,0.53,Uncertain
"Sullivan County, IN",18153,Small metro,"Terre Haute, IN",Metropolitan,IN,5,20669,0.111,0.003,0,0,0,0,0,8,39,0,0,0.6,,0,5,24,0,0,2148,10392,43,208,0,0,ModerateBurden,,Moderate,Moderate,0.033,68,329,0,0.93,0.014,0.1,-1,0.02,0.019,62,300,1,0.91,1,2,0,0,0.34,0,0.07,0,0,0,,,0.15,0,0,0,0,0,1,40,4,36,1,1,1,1,7853,0.38,7240,0.35,7,0.005,63,0.004,11,0.003,-0.0037,-0.0057,-0.001,99,0.073,67,0.049,7754,0.463,7173,0.428,2914,0.763,2804,0.734,0.12,0.13,0.18,2.4,0.05,0.02,0,0,0.64,0.66,Uncertain
"Isabella County, MI",26073,Micropolitan,"Mount Pleasant, MI",Micropolitan,MI,5,69872,1,0.007,0,1,15966,0.229,0,8,11,1,1.4,0,0,0,8,11,1,1.4,6339,9072,100,143,0,61,ModerateBurden,,Moderate,Moderate,0.004,544,779,0,0.98,-0.008,-0.08,0,-0.01,0.012,591,846,0,0.99,1,2,0,0,0.49,0.01,0.55,0.02,0.09,0,-0.5,,0.01,-0.04,0.14,-0.12,0,-0.09,1,49,8,11,1,1,1,1,25458,0.364,23857,0.341,9,0.002,130,0.002,17,0.002,-0.0038,-0.0008,-0.0003,432,0.104,843,0.202,25025,0.433,23013,0.399,6946,0.752,6752,0.731,0.09,0.27,0.13,2.6,0.03,0.04,0.03,0.02,0.6,0.41,Uncertain
"Henry County, IN",18065,Micropolitan,"New Castle, IN",Micropolitan,IN,5,47972,1,0.007,0,0,0,0,0,8,17,2,4.2,0.33,1,0,6,13,1,2.1,5903,12305,110,229,0,30,ModerateBurden,,Moderate,Moderate,0.016,370,771,0,1,-0.01,-0.14,0,0.01,0.026,432,901,0,0.99,0,0,0,0,0.48,0.01,0.55,0.03,0,0,-1,,-0.04,-0.01,0.13,-0.02,0,0,1,71,30,9,1,1,1,1,20125,0.42,18072,0.377,28,0.008,160,0.004,27,0.003,-0.0047,-0.0014,-0.0012,502,0.138,342,0.094,19623,0.513,17730,0.464,7509,0.811,7251,0.783,0.08,0.15,0.19,2.4,0.03,0.02,0,0,0.38,0.32,Uncertain
"Tallapoosa County, AL",1123,Non-core,"Alexander City, AL",Micropolitan,AL,4,40367,0.791,0.008,0,0,0,0,0,8,20,0,0,-0.65,-1,0,23,57,1,2.5,4144,10266,155,384,0,2,ModerateBurden,,Moderate,Substantial,0.032,171,424,1,0.98,0.01,-0.43,0,-0.02,0.022,301,746,1,1,0,0,0,0,0.35,0.01,0.89,0.08,0.38,0,-1,,-0.07,0,0.01,0.06,-0.16,0,2,77,6,4,1,1,1,1,12488,0.309,10493,0.26,42,0.015,116,0.004,26,0.003,-0.0036,-0.0178,-0.0125,150,0.054,66,0.024,12338,0.384,10427,0.324,5768,0.642,5058,0.563,0.08,0.2,0.22,2.4,0.27,0.03,0,0.01,0.89,0.89,Likely Decreasing
"Perry County, MS",28111,Small metro,"Hattiesburg, MS",Metropolitan,MS,4,11973,0.071,0.004,0,0,0,0,0,8,67,0,0,7,,0,1,8,0,0,1275,10649,38,317,0,0,ModerateBurden,,Substantial,Low,0,22,184,2,1,0,-0.46,1,0.03,0,41,342,1,0.97,0,0,0,0,0.32,0,,,,,,,0.1,0,,,,,1,22,0,0,1,1,1,1,2969,0.248,2638,0.22,2,0.002,14,0.002,2,0.001,-0.0011,0,0.0009,32,0.034,16,0.017,2937,0.315,2622,0.281,1340,0.6,1217,0.545,0.15,0.19,0.19,2.6,0.19,0.02,0,0,0.71,0.86,Likely Decreasing
"Prentiss County, MS",28117,Non-core,"Tupelo, MS",Micropolitan,MS,4,25126,0.151,0.008,0,0,0,0,0,8,32,0,0,0.14,-1,0,7,28,1,4,2844,11319,61,243,0,21,ModerateBurden,,Moderate,Substantial,0,58,231,0,1,-0.098,0.05,0,0.02,0.098,55,219,0,0.98,0,0,0,0,0.12,0,0.17,0,0,0,,,-0.01,0,0.09,0,0,0,1,160,5,2,1,1,1,1,8057,0.321,6632,0.264,6,0.003,51,0.003,6,0.001,0,-0.0011,-0.0017,76,0.041,44,0.024,7981,0.409,6588,0.338,3430,0.741,3010,0.65,0.13,0.24,0.18,2.6,0.14,0.02,0,0,0.85,0.44,Uncertain
"Otter Tail County, MN",27111,Micropolitan,"Fergus Falls, MN",Micropolitan,MN,5,58746,1,0.01,0,0,0,0,0,8,14,0,0,0.14,-1,0,7,12,1,1.7,5864,9982,84,143,0,62,ModerateBurden,,Moderate,Moderate,0.024,659,1122,0,0.98,0.006,0.15,0,0.01,0.019,571,972,0,0.98,0,0,3,4,0.48,0,0.71,0,0,0,-1,2,-0.03,0,0.14,0,0,0,2,70,5,23,1,1,1,1,24274,0.413,21757,0.37,26,0.006,115,0.003,32,0.002,-0.0031,-0.0007,0.0001,739,0.174,598,0.141,23493,0.511,21133,0.46,11051,0.769,10212,0.711,0.05,0.09,0.24,2.4,0.02,0.04,0.01,0.01,0.21,0.18,Uncertain
"Washington County, MS",28151,Micropolitan,"Greenville, MS",Micropolitan,MS,4,43909,1,0.015,0,0,0,0,0,8,18,2,4.6,-0.43,,0,14,32,0,0,5427,12360,138,314,0,21,ModerateBurden,,Moderate,Moderate,0.01,132,301,0,1,0.01,1.75,-1,0,0,48,109,1,1,1,1,0,0,0.67,0.02,0.76,0.03,0.2,0,-0.75,,0.02,-0.01,-0.06,-0.01,0.02,0,2,159,26,41,1,1,1,1,15594,0.355,12022,0.274,30,0.008,182,0.006,38,0.005,-0.0005,-0.0002,0.0005,215,0.058,87,0.024,15376,0.471,11933,0.365,5774,0.788,4791,0.654,0.18,0.33,0.17,2.5,0.72,0.02,0,0.01,0.98,0.84,Uncertain
"Eaton County, MI",26045,Medium metro,"Lansing-East Lansing, MI",Metropolitan,MI,5,110268,0.2,0.011,0,0,1045,0.009,0,8,7,2,1.8,-0.27,0,0,11,10,2,1.8,10148,9203,211,191,0,65,LowBurden,,Low,Moderate,0.016,1149,1042,1,0.99,0.002,-0.12,0,0,0.013,1300,1179,1,0.99,0,0,0,0,0.3,0,,,0,0,,-1,-0.16,-0.01,,,0,0,2,36,0,6,1,1,1,1,51006,0.463,48549,0.44,13,0.002,221,0.003,41,0.002,-0.009,-0.0026,-0.0012,1391,0.174,1982,0.248,49613,0.567,46567,0.532,16569,0.788,15865,0.754,0.05,0.11,0.19,2.4,0.07,0.06,0,0.02,0.31,0.49,Uncertain
"Van Buren County, MI",26159,Medium metro,,,MI,5,75677,,0.008,0,0,0,0,0,8,11,0,0,-0.38,-1,0,13,17,1,1.3,7141,9436,130,172,0,59,ModerateBurden,,Moderate,Moderate,0.017,1139,1505,1,0.99,-0.004,-0.14,0,0,0.02,1325,1751,1,0.99,0,0,1,4,0.54,0.01,,,0,0,-1,,-0.03,-0.01,,,0,0,2,23,0,7,1,1,1,1,32737,0.433,31753,0.42,18,0.003,150,0.003,15,0.001,-0.0021,-0.001,-0.0017,708,0.116,1184,0.194,32027,0.55,30569,0.525,11135,0.788,10703,0.758,0.08,0.15,0.19,2.6,0.04,0.12,0.01,0.01,0.66,0.9,Uncertain
